357,POST,90,201
56,POST,77,201
295,POST,75,201
75,POST,76,201
11,POST,75,201
301,POST,71,201
177,POST,91,201
68,POST,75,201
16,POST,67,201
150,POST,91,201
10,POST,71,201
253,POST,81,201
101,POST,92,201
70,POST,81,201
271,POST,81,201
142,POST,86,201
38,POST,89,201
305,POST,86,201
330,POST,87,201
350,POST,84,201
23,POST,82,201
301,POST,82,201
260,POST,87,201
122,POST,87,201
203,POST,89,201
257,POST,87,201
250,POST,86,201
108,POST,87,201
329,POST,84,201
128,POST,83,201
77,POST,88,201
287,POST,88,201
358,POST,89,201
253,POST,90,201
324,POST,90,201
26,POST,89,201
54,POST,91,201
317,POST,89,201
10,POST,92,201
108,POST,91,201
282,POST,68,201
240,POST,67,201
24,POST,65,201
34,POST,68,201
305,POST,68,201
71,POST,92,201
291,POST,97,201
222,POST,98,201
312,POST,96,201
116,POST,96,201
1,POST,96,201
81,POST,100,201
332,POST,96,201
335,POST,99,201
103,POST,99,201
184,POST,105,201
358,POST,99,201
331,POST,99,201
65,POST,105,201
299,POST,100,201
105,POST,103,201
159,POST,107,201
75,POST,108,201
32,POST,69,201
157,POST,70,201
109,POST,73,201
352,POST,110,201
197,POST,69,201
37,POST,111,201
184,POST,114,201
297,POST,113,201
298,POST,114,201
95,POST,112,201
48,POST,113,201
54,POST,115,201
217,POST,117,201
349,POST,117,201
47,POST,116,201
57,POST,67,201
52,POST,115,201
85,POST,71,201
338,POST,114,201
293,POST,123,201
342,POST,118,201
46,POST,117,201
64,POST,120,201
334,POST,119,201
275,POST,123,201
100,POST,124,201
184,POST,68,201
142,POST,66,201
318,POST,68,201
192,POST,125,201
129,POST,125,201
71,POST,125,201
167,POST,229,201
341,POST,126,201
268,POST,128,201
197,POST,129,201
91,POST,126,201
97,POST,127,201
83,POST,122,201
358,POST,65,201
163,POST,125,201
294,POST,128,201
115,POST,190,201
284,POST,69,201
248,POST,66,201
44,POST,69,201
263,POST,73,201
17,POST,71,201
266,POST,69,201
261,POST,69,201
203,POST,68,201
309,POST,69,201
326,POST,69,201
41,POST,68,201
294,POST,68,201
15,POST,70,201
328,POST,68,201
120,POST,68,201
286,POST,71,201
164,POST,74,201
74,POST,75,201
167,POST,73,201
116,POST,74,201
139,POST,76,201
339,POST,73,201
186,POST,75,201
82,POST,78,201
224,POST,75,201
15,POST,74,201
241,POST,80,201
39,POST,75,201
344,POST,77,201
244,POST,75,201
354,POST,79,201
158,POST,75,201
6,POST,75,201
321,POST,77,201
228,POST,75,201
22,POST,77,201
65,POST,77,201
158,POST,80,201
240,POST,67,201
206,POST,77,201
242,POST,77,201
257,POST,70,201
61,POST,77,201
87,POST,88,201
47,POST,84,201
114,POST,81,201
231,POST,84,201
305,POST,87,201
62,POST,83,201
79,POST,84,201
139,POST,85,201
24,POST,84,201
155,POST,88,201
326,POST,87,201
254,POST,88,201
75,POST,86,201
149,POST,92,201
202,POST,90,201
30,POST,92,201
288,POST,92,201
34,POST,93,201
129,POST,93,201
15,POST,91,201
48,POST,94,201
88,POST,91,201
37,POST,90,201
11,POST,90,201
207,POST,92,201
281,POST,89,201
42,POST,91,201
126,POST,96,201
218,POST,90,201
279,POST,96,201
36,POST,95,201
120,POST,95,201
275,POST,68,201
65,POST,95,201
205,POST,68,201
224,POST,71,201
202,POST,98,201
289,POST,97,201
16,POST,97,201
261,POST,101,201
53,POST,100,201
58,POST,100,201
267,POST,100,201
101,POST,100,201
154,POST,100,201
318,POST,101,201
172,POST,99,201
181,POST,101,201
222,POST,101,201
313,POST,66,201
294,POST,68,201
44,POST,69,201
83,POST,69,201
70,POST,126,201
245,POST,66,201
258,POST,66,201
184,POST,71,201
311,POST,71,201
65,POST,71,201
28,POST,71,201
270,POST,71,201
316,POST,71,201
53,POST,72,201
87,POST,72,201
248,POST,73,201
319,POST,74,201
215,POST,73,201
248,POST,74,201
85,POST,74,201
10,POST,73,201
328,POST,74,201
68,POST,74,201
341,POST,73,201
325,POST,68,201
289,POST,68,201
102,POST,67,201
217,POST,75,201
341,POST,76,201
244,POST,81,201
114,POST,78,201
71,POST,77,201
320,POST,81,201
24,POST,78,201
93,POST,78,201
144,POST,79,201
132,POST,80,201
152,POST,80,201
322,POST,81,201
111,POST,81,201
174,POST,81,201
108,POST,79,201
299,POST,80,201
75,POST,69,201
73,POST,69,201
255,POST,69,201
194,POST,69,201
202,POST,69,201
9,POST,69,201
301,POST,69,201
181,POST,69,201
178,POST,70,201
41,POST,71,201
299,POST,70,201
326,POST,70,201
60,POST,71,201
37,POST,72,201
72,POST,72,201
1,POST,71,201
270,POST,70,201
279,POST,70,201
19,POST,73,201
120,POST,73,201
67,POST,73,201
135,POST,73,201
209,POST,73,201
88,POST,73,201
91,POST,73,201
75,POST,76,201
5,POST,73,201
174,POST,73,201
355,POST,73,201
286,POST,73,201
114,POST,75,201
69,POST,77,201
159,POST,77,201
256,POST,76,201
136,POST,78,201
67,POST,69,201
53,POST,69,201
72,POST,69,201
67,POST,70,201
276,POST,69,201
74,POST,70,201
11,POST,69,201
63,POST,69,201
271,POST,70,201
320,POST,69,201
354,POST,70,201
3,POST,68,201
22,POST,70,201
269,POST,70,201
191,POST,68,201
78,POST,73,201
312,POST,71,201
47,POST,73,201
332,POST,74,201
19,POST,70,201
198,POST,72,201
133,POST,72,201
258,POST,70,201
141,POST,71,201
89,POST,71,201
168,POST,71,201
19,POST,71,201
108,POST,72,201
212,POST,71,201
303,POST,72,201
58,POST,73,201
63,POST,72,201
351,POST,72,201
214,POST,72,201
178,POST,163,201
189,POST,74,201
152,POST,65,201
58,POST,67,201
291,POST,69,201
122,POST,66,201
164,POST,160,201
297,POST,72,201
78,POST,74,201
72,POST,73,201
176,POST,73,201
29,POST,74,201
322,POST,74,201
143,POST,69,201
201,POST,66,201
353,POST,75,201
10,POST,69,201
290,POST,69,201
348,POST,69,201
36,POST,75,201
91,POST,75,201
88,POST,72,201
88,POST,164,201
85,POST,76,201
87,POST,67,201
116,POST,70,201
180,POST,71,201
60,POST,71,201
56,POST,71,201
78,POST,79,201
353,POST,69,201
165,POST,76,201
17,POST,70,201
200,POST,71,201
45,POST,68,201
277,POST,74,201
1,POST,69,201
168,POST,71,201
244,POST,68,201
204,POST,68,201
245,POST,5858,201
322,POST,74,201
347,POST,69,201
218,POST,72,201
278,POST,72,201
79,POST,68,201
92,POST,69,201
73,POST,72,201
302,POST,72,201
189,POST,71,201
95,POST,70,201
41,POST,71,201
59,POST,69,201
83,POST,68,201
72,POST,69,201
236,POST,70,201
297,POST,69,201
153,POST,69,201
162,POST,69,201
196,POST,67,201
190,POST,68,201
331,POST,68,201
303,POST,69,201
278,POST,69,201
16,POST,71,201
331,POST,70,201
298,POST,70,201
163,POST,68,201
225,POST,69,201
28,POST,68,201
240,POST,69,201
30,POST,99,201
300,POST,69,201
104,POST,69,201
119,POST,69,201
348,POST,69,201
231,POST,70,201
351,POST,74,201
36,POST,65,201
77,POST,64,201
208,POST,67,201
346,POST,68,201
6,POST,71,201
294,POST,73,201
30,POST,73,201
217,POST,65,201
34,POST,72,201
192,POST,64,201
43,POST,160,201
275,POST,70,201
34,POST,69,201
156,POST,65,201
85,POST,65,201
29,POST,69,201
302,POST,65,201
91,POST,69,201
217,POST,68,201
288,POST,69,201
325,POST,70,201
48,POST,69,201
48,POST,69,201
93,POST,72,201
85,POST,73,201
39,POST,73,201
23,POST,71,201
10,POST,73,201
286,POST,74,201
140,POST,73,201
85,POST,73,201
352,POST,65,201
102,POST,65,201
81,POST,67,201
133,POST,67,201
283,POST,68,201
148,POST,68,201
263,POST,68,201
327,POST,68,201
301,POST,69,201
233,POST,69,201
120,POST,69,201
179,POST,70,201
84,POST,70,201
238,POST,70,201
94,POST,65,201
94,POST,69,201
228,POST,70,201
80,POST,65,201
113,POST,70,201
188,POST,68,201
83,POST,69,201
27,POST,66,201
322,POST,70,201
26,POST,65,201
129,POST,71,201
77,POST,71,201
199,POST,70,201
38,POST,71,201
247,POST,70,201
309,POST,66,201
25,POST,68,201
201,POST,67,201
33,POST,72,201
201,POST,71,201
156,POST,68,201
190,POST,71,201
346,POST,70,201
3,POST,70,201
19,POST,70,201
354,POST,73,201
113,POST,68,201
358,POST,69,201
271,POST,68,201
226,POST,70,201
197,POST,69,201
116,POST,70,201
31,POST,71,201
82,POST,71,201
71,POST,70,201
256,POST,70,201
196,POST,72,201
23,POST,70,201
30,POST,70,201
295,POST,71,201
86,POST,74,201
187,POST,70,201
224,POST,70,201
310,POST,70,201
119,POST,69,201
16,POST,70,201
46,POST,71,201
281,POST,71,201
65,POST,69,201
10,POST,69,201
303,POST,69,201
226,POST,69,201
95,POST,69,201
117,POST,69,201
278,POST,70,201
317,POST,70,201
333,POST,67,201
170,POST,69,201
319,POST,69,201
227,POST,69,201
209,POST,69,201
62,POST,184,201
46,POST,69,201
240,POST,69,201
52,POST,69,201
157,POST,71,201
208,POST,70,201
268,POST,70,201
57,POST,69,201
248,POST,70,201
15,POST,71,201
300,POST,71,201
51,POST,71,201
264,POST,70,201
91,POST,71,201
347,POST,71,201
141,POST,71,201
200,POST,71,201
209,POST,70,201
40,POST,64,201
88,POST,67,201
33,POST,66,201
39,POST,70,201
317,POST,70,201
160,POST,67,201
171,POST,69,201
339,POST,66,201
123,POST,70,201
281,POST,70,201
286,POST,70,201
312,POST,69,201
125,POST,71,201
160,POST,71,201
6,POST,72,201
77,POST,72,201
140,POST,72,201
200,POST,70,201
210,POST,71,201
69,POST,73,201
137,POST,73,201
292,POST,193,201
102,POST,69,201
131,POST,67,201
184,POST,68,201
154,POST,66,201
26,POST,66,201
2,POST,67,201
60,POST,67,201
75,POST,67,201
345,POST,67,201
270,POST,67,201
63,POST,68,201
281,POST,71,201
211,POST,67,201
69,POST,69,201
336,POST,67,201
112,POST,69,201
238,POST,68,201
8,POST,67,201
84,POST,67,201
169,POST,77,201
197,POST,184,201
35,POST,72,201
286,POST,72,201
252,POST,74,201
30,POST,73,201
170,POST,75,201
285,POST,75,201
49,POST,209,201
285,POST,74,201
319,POST,75,201
336,POST,76,201
267,POST,73,201
271,POST,76,201
162,POST,74,201
265,POST,76,201
12,POST,197,201
307,POST,78,201
210,POST,78,201
58,POST,78,201
73,POST,76,201
168,POST,78,201
240,POST,77,201
204,POST,77,201
3,POST,77,201
173,POST,77,201
340,POST,79,201
343,POST,77,201
304,POST,79,201
339,POST,79,201
70,POST,71,201
61,POST,75,201
263,POST,72,201
120,POST,72,201
198,POST,75,201
4,POST,71,201
66,POST,72,201
26,POST,72,201
107,POST,75,201
195,POST,72,201
114,POST,75,201
39,POST,73,201
328,POST,73,201
250,POST,76,201
232,POST,75,201
150,POST,78,201
214,POST,73,201
350,POST,76,201
139,POST,79,201
67,POST,73,201
330,POST,79,201
324,POST,79,201
327,POST,78,201
55,POST,75,201
249,POST,80,201
320,POST,77,201
94,POST,73,201
277,POST,71,201
91,POST,71,201
310,POST,71,201
167,POST,74,201
336,POST,70,201
154,POST,71,201
143,POST,70,201
78,POST,71,201
48,POST,70,201
116,POST,71,201
14,POST,70,201
201,POST,72,201
293,POST,72,201
267,POST,72,201
216,POST,73,201
63,POST,73,201
141,POST,73,201
163,POST,73,201
279,POST,73,201
159,POST,73,201
172,POST,75,201
48,POST,73,201
1,POST,73,201
3,POST,76,201
66,POST,76,201
193,POST,76,201
88,POST,76,201
213,POST,68,201
320,POST,70,201
172,POST,69,201
284,POST,78,201
141,POST,68,201
320,POST,70,201
212,POST,70,201
209,POST,68,201
131,POST,72,201
29,POST,68,201
5,POST,68,201
83,POST,193,201
331,POST,72,201
131,POST,71,201
286,POST,71,201
273,POST,73,201
190,POST,73,201
14,POST,73,201
14,POST,73,201
54,POST,73,201
240,POST,195,201
283,POST,74,201
20,POST,74,201
102,POST,75,201
285,POST,69,201
19,POST,68,201
82,POST,69,201
312,POST,69,201
239,POST,69,201
24,POST,69,201
82,POST,70,201
100,POST,70,201
81,POST,71,201
175,POST,69,201
4,POST,69,201
129,POST,70,201
31,POST,70,201
74,POST,70,201
265,POST,70,201
325,POST,70,201
36,POST,70,201
183,POST,70,201
4,POST,71,201
33,POST,70,201
154,POST,68,201
339,POST,71,201
41,POST,69,201
354,POST,71,201
331,POST,71,201
314,POST,70,201
6,POST,70,201
77,POST,72,201
244,POST,74,201
86,POST,71,201
348,POST,72,201
217,POST,73,201
149,POST,72,201
176,POST,72,201
296,POST,71,201
280,POST,71,201
239,POST,75,201
68,POST,72,201
43,POST,72,201
175,POST,72,201
253,POST,73,201
25,POST,71,201
159,POST,72,201
354,POST,72,201
209,POST,74,201
202,POST,191,201
338,POST,68,201
117,POST,70,201
82,POST,70,201
66,POST,72,201
264,POST,73,201
243,POST,71,201
20,POST,73,201
12,POST,71,201
359,POST,71,201
350,POST,75,201
219,POST,75,201
308,POST,71,201
79,POST,72,201
143,POST,72,201
76,POST,76,201
196,POST,72,201
263,POST,76,201
142,POST,76,201
248,POST,72,201
113,POST,72,201
86,POST,201,201
343,POST,73,201
2,POST,73,201
18,POST,70,201
169,POST,71,201
69,POST,74,201
276,POST,73,201
19,POST,74,201
79,POST,73,201
92,POST,73,201
211,POST,75,201
55,POST,73,201
68,POST,75,201
158,POST,72,201
257,POST,71,201
109,POST,71,201
54,POST,71,201
349,POST,71,201
35,POST,69,201
276,POST,71,201
213,POST,72,201
197,POST,71,201
61,POST,71,201
239,POST,72,201
65,POST,75,201
83,POST,74,201
231,POST,72,201
326,POST,72,201
131,POST,72,201
69,POST,235,201
74,POST,72,201
44,POST,72,201
108,POST,75,201
36,POST,73,201
50,POST,73,201
187,POST,72,201
169,POST,74,201
92,POST,68,201
207,POST,74,201
104,POST,74,201
65,POST,68,201
82,POST,67,201
261,POST,68,201
86,POST,68,201
195,POST,68,201
358,POST,73,201
293,POST,68,201
55,POST,68,201
257,POST,69,201
207,POST,73,201
27,POST,74,201
356,POST,68,201
208,POST,73,201
10,POST,69,201
304,POST,75,201
194,POST,73,201
83,POST,69,201
257,POST,73,201
69,POST,70,201
277,POST,186,201
50,POST,70,201
266,POST,70,201
181,POST,70,201
177,POST,235,201
271,POST,70,201
289,POST,70,201
30,POST,70,201
60,POST,70,201
116,POST,71,201
47,POST,69,201
93,POST,67,201
149,POST,68,201
120,POST,68,201
330,POST,67,201
184,POST,69,201
29,POST,66,201
138,POST,66,201
110,POST,66,201
76,POST,66,201
192,POST,66,201
294,POST,67,201
155,POST,66,201
222,POST,66,201
204,POST,68,201
59,POST,66,201
124,POST,69,201
27,POST,67,201
59,POST,67,201
183,POST,67,201
157,POST,68,201
113,POST,67,201
282,POST,68,201
281,POST,73,201
244,POST,73,201
51,POST,73,201
80,POST,73,201
36,POST,203,201
114,POST,69,201
199,POST,69,201
5,POST,73,201
329,POST,70,201
197,POST,70,201
10,POST,73,201
232,POST,70,201
20,POST,70,201
28,POST,70,201
207,POST,73,201
176,POST,71,201
51,POST,70,201
202,POST,71,201
327,POST,75,201
227,POST,74,201
220,POST,73,201
94,POST,74,201
354,POST,77,201
156,POST,251,201
185,POST,73,201
6,POST,73,201
207,POST,77,201
18,POST,74,201
316,POST,260,201
137,POST,73,201
283,POST,71,201
182,POST,73,201
241,POST,72,201
113,POST,200,201
190,POST,74,201
99,POST,74,201
41,POST,75,201
251,POST,72,201
2,POST,74,201
344,POST,75,201
19,POST,75,201
27,POST,74,201
179,POST,74,201
162,POST,72,201
273,POST,74,201
46,POST,74,201
175,POST,69,201
68,POST,72,201
174,POST,75,201
35,POST,72,201
233,POST,72,201
114,POST,73,201
65,POST,75,201
357,POST,79,201
227,POST,74,201
224,POST,75,201
282,POST,73,201
231,POST,77,201
38,POST,368,201
170,POST,72,201
79,POST,70,201
83,POST,70,201
81,POST,77,201
289,POST,75,201
343,POST,72,201
225,POST,72,201
89,POST,72,201
170,POST,204,201
51,POST,72,201
347,POST,72,201
202,POST,70,201
225,POST,74,201
234,POST,72,201
287,POST,73,201
18,POST,73,201
162,POST,73,201
28,POST,78,201
260,POST,73,201
23,POST,75,201
84,POST,72,201
272,POST,73,201
272,POST,75,201
295,POST,73,201
292,POST,73,201
161,POST,73,201
359,POST,73,201
191,POST,72,201
86,POST,73,201
102,POST,73,201
2,POST,73,201
163,POST,73,201
110,POST,73,201
227,POST,74,201
78,POST,70,201
235,POST,70,201
312,POST,70,201
239,POST,70,201
187,POST,70,201
246,POST,71,201
80,POST,70,201
73,POST,71,201
186,POST,71,201
47,POST,70,201
341,POST,71,201
19,POST,70,201
18,POST,70,201
338,POST,75,201
148,POST,71,201
58,POST,76,201
299,POST,72,201
222,POST,71,201
342,POST,71,201
103,POST,61,201
147,POST,71,201
59,POST,61,201
305,POST,61,201
229,POST,64,201
283,POST,63,201
89,POST,63,201
239,POST,63,201
342,POST,64,201
119,POST,62,201
343,POST,63,201
289,POST,64,201
116,POST,63,201
137,POST,63,201
122,POST,63,201
53,POST,63,201
13,POST,64,201
144,POST,64,201
7,POST,64,201
139,POST,63,201
139,POST,64,201
305,POST,64,201
178,POST,64,201
171,POST,64,201
58,POST,65,201
312,POST,64,201
181,POST,64,201
341,POST,64,201
83,POST,65,201
320,POST,65,201
217,POST,65,201
239,POST,67,201
136,POST,68,201
160,POST,68,201
72,POST,69,201
272,POST,68,201
10,POST,70,201
156,POST,71,201
84,POST,71,201
165,POST,70,201
302,POST,69,201
324,POST,71,201
300,POST,71,201
50,POST,71,201
43,POST,67,201
253,POST,68,201
143,POST,74,201
266,POST,72,201
64,POST,74,201
229,POST,74,201
93,POST,74,201
71,POST,72,201
12,POST,6506,201
35,POST,5875,201
31,POST,72,201
156,POST,71,201
275,POST,75,201
87,POST,74,201
269,POST,72,201
46,POST,76,201
81,POST,76,201
324,POST,75,201
185,POST,73,201
326,POST,74,201
277,POST,75,201
150,POST,71,201
120,POST,71,201
264,POST,74,201
176,POST,74,201
246,POST,75,201
325,POST,72,201
248,POST,71,201
176,POST,71,201
44,POST,72,201
191,POST,74,201
168,POST,74,201
348,POST,72,201
188,POST,72,201
317,POST,74,201
257,POST,70,201
201,POST,76,201
25,POST,71,201
251,POST,74,201
143,POST,70,201
130,POST,71,201
299,POST,71,201
134,POST,72,201
243,POST,73,201
316,POST,73,201
57,POST,73,201
282,POST,72,201
122,POST,72,201
82,POST,74,201
30,POST,73,201
50,POST,78,201
100,POST,77,201
89,POST,77,201
89,POST,77,201
22,POST,74,201
165,POST,74,201
233,POST,75,201
87,POST,297,201
198,POST,74,201
76,POST,74,201
1,POST,78,201
244,POST,77,201
12,POST,86,201
26,POST,84,201
291,POST,84,201
35,POST,82,201
112,POST,81,201
270,POST,78,201
114,POST,84,201
55,POST,85,201
183,POST,75,201
188,POST,85,201
146,POST,75,201
81,POST,78,201
84,POST,82,201
153,POST,5947,201
183,POST,88,201
15,POST,83,201
320,POST,87,201
12,POST,226,201
88,POST,85,201
160,POST,87,201
29,POST,85,201
110,POST,83,201
202,POST,87,201
134,POST,74,201
206,POST,87,201
213,POST,5948,201
317,POST,72,201
19,POST,71,201
45,POST,88,201
10,POST,88,201
179,POST,71,201
6,POST,72,201
219,POST,88,201
250,POST,75,201
35,POST,88,201
91,POST,75,201
197,POST,75,201
6,POST,74,201
334,POST,72,201
258,POST,76,201
14,POST,76,201
176,POST,73,201
34,POST,77,201
176,POST,76,201
310,POST,76,201
136,POST,76,201
82,POST,76,201
266,POST,77,201
232,POST,77,201
171,POST,77,201
46,POST,77,201
68,POST,76,201
26,POST,109,201
335,POST,76,201
102,POST,78,201
237,POST,78,201
261,POST,85,201
25,POST,79,201
115,POST,79,201
20,POST,110,201
32,POST,85,201
69,POST,200,201
277,POST,85,201
51,POST,85,201
116,POST,82,201
159,POST,81,201
5,POST,86,201
351,POST,86,201
33,POST,81,201
196,POST,86,201
130,POST,5951,201
57,POST,73,201
321,POST,74,201
95,POST,74,201
129,POST,73,201
344,POST,76,201
233,POST,79,201
144,POST,77,201
8,POST,76,201
225,POST,77,201
18,POST,75,201
78,POST,76,201
293,POST,75,201
154,POST,77,201
30,POST,75,201
170,POST,76,201
22,POST,75,201
266,POST,73,201
305,POST,76,201
323,POST,76,201
314,POST,76,201
22,POST,76,201
47,POST,79,201
89,POST,78,201
73,POST,78,201
284,POST,78,201
162,POST,78,201
316,POST,78,201
142,POST,75,201
20,POST,75,201
98,POST,79,201
348,POST,79,201
79,POST,77,201
38,POST,79,201
55,POST,74,201
233,POST,77,201
357,POST,77,201
218,POST,74,201
78,POST,77,201
61,POST,77,201
148,POST,79,201
229,POST,80,201
59,POST,80,201
45,POST,80,201
315,POST,79,201
343,POST,235,201
87,POST,76,201
174,POST,75,201
223,POST,76,201
61,POST,76,201
214,POST,76,201
216,POST,76,201
52,POST,78,201
144,POST,76,201
92,POST,227,201
310,POST,83,201
52,POST,78,201
134,POST,78,201
160,POST,81,201
242,POST,69,201
64,POST,78,201
221,POST,83,201
255,POST,280,201
273,POST,86,201
1,POST,81,201
35,POST,83,201
214,POST,277,201
58,POST,69,201
138,POST,84,201
122,POST,85,201
74,POST,84,201
270,POST,85,201
258,POST,78,201
79,POST,85,201
12,POST,88,201
19,POST,87,201
89,POST,70,201
30,POST,70,201
23,POST,430,201
238,POST,71,201
84,POST,71,201
3,POST,70,201
284,POST,85,201
100,POST,79,201
322,POST,79,201
167,POST,70,201
322,POST,71,201
262,POST,70,201
285,POST,79,201
145,POST,77,201
278,POST,331,201
91,POST,80,201
72,POST,72,201
68,POST,287,201
212,POST,71,201
273,POST,78,201
256,POST,80,201
20,POST,240,201
174,POST,80,201
116,POST,83,201
149,POST,80,201
120,POST,80,201
183,POST,222,201
86,POST,79,201
179,POST,80,201
185,POST,432,201
79,POST,84,201
334,POST,83,201
275,POST,83,201
99,POST,251,201
322,POST,86,201
209,POST,81,201
11,POST,235,201
11,POST,81,201
161,POST,81,201
184,POST,84,201
237,POST,71,201
203,POST,68,201
149,POST,73,201
173,POST,323,201
83,POST,74,201
259,POST,70,201
344,POST,70,201
324,POST,70,201
234,POST,71,201
315,POST,226,201
32,POST,71,201
100,POST,236,201
170,POST,71,201
2,POST,71,201
326,POST,74,201
66,POST,74,201
311,POST,74,201
91,POST,75,201
178,POST,230,201
176,POST,83,201
215,POST,238,201
85,POST,83,201
350,POST,77,201
229,POST,71,201
294,POST,74,201
55,POST,77,201
4,POST,83,201
140,POST,75,201
99,POST,83,201
303,POST,84,201
316,POST,441,201
11,POST,84,201
62,POST,84,201
